NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_keys.txt	41	NEXT_PUBLIC_VERCEL_ANALYTICS_ID
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_keys.txt	42	NEXT_PUBLIC_VERCEL_ENV
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_local_keys.txt	30	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_local_keys.txt	31	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_local_keys.txt	32	NEXT_PUBLIC_DESCOPE_BASE_URL
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_local_keys.txt	33	NEXT_PUBLIC_DESCOPE_PROJECT_ID
NEXT_PUBLIC_SITE_URL	_audit/env/env_local_keys.txt	35	NEXT_PUBLIC_SITE_URL
ADMIN_EMAIL	_audit/env/env_required.csv	2	"ADMIN_EMAIL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/magic-link/route.ts","""ADMIN_EMAIL"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/magic-link/route.ts"",""""""ADMIN_EMAIL"""",""""server"""",""""yes"""",""""src/app/api/auth/magic-link/route.ts"""",""""      process.env.MATRIX_ADMIN_EMAIL || process.env.ADMIN_EMAIL;"""""""
ADMIN_PASSWORD	_audit/env/env_required.csv	3	"ADMIN_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js","""ADMIN_PASSWORD"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js"",""""""ADMIN_PASSWORD"""",""""server"""",""""yes"""",""""scripts/validate-env.js"""",""""      const pass = process.env.ADMIN_PASSWORD;"""""""
AFFILIATE_COMMISSION_RATE	_audit/env/env_required.csv	4	"AFFILIATE_COMMISSION_RATE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""AFFILIATE_COMMISSION_RATE"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts"",""""""AFFILIATE_COMMISSION_RATE"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts"""",""""  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || """"""""10""""""""),"""""""
AFFILIATE_COOKIE_DURATION	_audit/env/env_required.csv	5	"AFFILIATE_COOKIE_DURATION","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""AFFILIATE_COOKIE_DURATION"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts"",""""""AFFILIATE_COOKIE_DURATION"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts"""",""""  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || """"""""30"""""""", 10),"""""""
AFFILIATE_SECRET	_audit/env/env_required.csv	6	"AFFILIATE_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""AFFILIATE_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts"",""""""AFFILIATE_SECRET"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts"""",""""  secret: process.env.AFFILIATE_SECRET,"""""""
CLAUDE_API_KEY	_audit/env/env_required.csv	7	"CLAUDE_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/anthropic.ts","""CLAUDE_API_KEY"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/anthropic.ts"",""""""CLAUDE_API_KEY"""",""""server"""",""""yes"""",""""src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/anthropic.ts"""",""""    hasClaude: !!process.env.CLAUDE_API_KEY,"""""""
CRON_SECRET	_audit/env/env_required.csv	8	"CRON_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/cron/content/route.ts;src/app/api/cron/reports/route.ts;src/app/api/cron/sitemap/route.ts;src/app/api/cron/store/route.ts;src/app/api/generate-content/route.ts","""CRON_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/cron/content/route.ts;src/app/api/cron/reports/route.ts;src/app/api/cron/sitemap/route.ts;src/app/api/cron/store/route.ts;src/app/api/generate-content/route.ts"",""""""CRON_SECRET"""",""""server"""",""""yes"""",""""src/app/api/cron/content/route.ts;src/app/api/cron/reports/route.ts;src/app/api/cron/sitemap/route.ts;src/app/api/cron/store/route.ts;src/app/api/generate-content/route.ts"""",""""    if (secret !== process.env.CRON_SECRET) {"""""""
CSRF_SECRET	_audit/env/env_required.csv	9	"CSRF_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/security.ts","""CSRF_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/security.ts"",""""""CSRF_SECRET"""",""""server"""",""""yes"""",""""src/lib/security.ts"""",""""const CSRF_SECRET = process.env.CSRF_SECRET || """"""""change-me-in-production"""""""";"""""""
DATABASE_URL	_audit/env/env_required.csv	10	"DATABASE_URL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;package.json;prisma.config.ts;prisma/schema.postgres.prisma;prisma/schema.prisma","""DATABASE_URL"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;package.json;prisma.config.ts;prisma/schema.postgres.prisma;prisma/schema.prisma"",""""""DATABASE_URL"""",""""server"""",""""yes"""",""""package.json;prisma.config.ts;prisma/schema.postgres.prisma;prisma/schema.prisma"""",""""    """"""""postinstall"""""""": """"""""node -e \""""""""const { execSync } = require('child_process'); const url = process.env.DATABASE_URL || 'postgresql://postgres:postgres@localhost:5432/postgres'; execSync('npx prisma generate', { stdio: 'inherit', env: { ...process.env, DATABASE_URL: url } });\"""""""""""""""""""""""
EMAIL_FROM	_audit/env/env_required.csv	11	"EMAIL_FROM","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts","""EMAIL_FROM"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts"",""""""EMAIL_FROM"""",""""server"""",""""no"""",""""src/auth.ts"""",""""            from: process.env.EMAIL_FROM || """"""""admin@3000studios.com"""""""","""""""
EMAIL_SERVER_HOST	_audit/env/env_required.csv	12	"EMAIL_SERVER_HOST","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts","""EMAIL_SERVER_HOST"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts"",""""""EMAIL_SERVER_HOST"""",""""server"""",""""no"""",""""src/auth.ts"""",""""    ...(process.env.EMAIL_SERVER_HOST"""""""
EMAIL_SERVER_PASSWORD	_audit/env/env_required.csv	13	"EMAIL_SERVER_PASSWORD","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts","""EMAIL_SERVER_PASSWORD"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts"",""""""EMAIL_SERVER_PASSWORD"""",""""server"""",""""no"""",""""src/auth.ts"""",""""                pass: process.env.EMAIL_SERVER_PASSWORD,"""""""
EMAIL_SERVER_PORT	_audit/env/env_required.csv	14	"EMAIL_SERVER_PORT","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts","""EMAIL_SERVER_PORT"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts"",""""""EMAIL_SERVER_PORT"""",""""server"""",""""no"""",""""src/auth.ts"""",""""              port: Number(process.env.EMAIL_SERVER_PORT || 0),"""""""
EMAIL_SERVER_USER	_audit/env/env_required.csv	15	"EMAIL_SERVER_USER","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts","""EMAIL_SERVER_USER"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts"",""""""EMAIL_SERVER_USER"""",""""server"""",""""no"""",""""src/auth.ts"""",""""                user: process.env.EMAIL_SERVER_USER,"""""""
FULFILLMENT_SIGNING_SECRET	_audit/env/env_required.csv	16	"FULFILLMENT_SIGNING_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/fulfillment/webhook/route.ts","""FULFILLMENT_SIGNING_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/fulfillment/webhook/route.ts"",""""""FULFILLMENT_SIGNING_SECRET"""",""""server"""",""""yes"""",""""src/app/api/fulfillment/webhook/route.ts"""",""""  const secret = process.env.FULFILLMENT_SIGNING_SECRET;"""""""
GEMINI_API_KEY	_audit/env/env_required.csv	17	"GEMINI_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/generate-content.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/gemini.ts","""GEMINI_API_KEY"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/generate-content.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/gemini.ts"",""""""GEMINI_API_KEY"""",""""server"""",""""yes"""",""""scripts/generate-content.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/gemini.ts"""",""""const API_KEY = process.env.GOOGLE_API_KEY || process.env.GEMINI_API_KEY;"""""""
GITHUB_PAT	_audit/env/env_required.csv	18	"GITHUB_PAT","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/github.ts","""GITHUB_PAT"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/github.ts"",""""""GITHUB_PAT"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts;src/lib/services/github.ts"""",""""  pat: process.env.GITHUB_PAT,"""""""
GITHUB_TOKEN	_audit/env/env_required.csv	19	"GITHUB_TOKEN","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/configure-branch-protection.mjs;scripts/verify-branch-protection.mjs","""GITHUB_TOKEN"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/configure-branch-protection.mjs;scripts/verify-branch-protection.mjs"",""""""GITHUB_TOKEN"""",""""server"""",""""yes"""",""""scripts/configure-branch-protection.mjs;scripts/verify-branch-protection.mjs"""",""""  const token = process.env.GITHUB_TOKEN;"""""""
GOOGLE_MAPS_API_KEY	_audit/env/env_required.csv	20	"GOOGLE_MAPS_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""GOOGLE_MAPS_API_KEY"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts"",""""""GOOGLE_MAPS_API_KEY"""",""""server"""",""""yes"""",""""src/app/api/status/route.ts"""",""""    hasGoogleMaps: !!process.env.GOOGLE_MAPS_API_KEY,"""""""
JWT_SECRET	_audit/env/env_required.csv	21	"JWT_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js","""JWT_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js"",""""""JWT_SECRET"""",""""server"""",""""yes"""",""""scripts/validate-env.js"""",""""      const secret = process.env.JWT_SECRET;"""""""
KEY_NAME	_audit/env/env_required.csv	22	"KEY_NAME","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/archive/SHADOW_COMPLETE_SETUP.md","""KEY_NAME"",""server"",""no"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/archive/SHADOW_COMPLETE_SETUP.md"",""""""KEY_NAME"""",""""server"""",""""no"""",""""docs/archive/SHADOW_COMPLETE_SETUP.md"""",""""3. Check code uses `process.env.KEY_NAME`"""""""
MATRIX_ADMIN_EMAIL	_audit/env/env_required.csv	24	"MATRIX_ADMIN_EMAIL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts","""MATRIX_ADMIN_EMAIL"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts"",""""""MATRIX_ADMIN_EMAIL"""",""""server"""",""""yes"""",""""src/lib/auth.ts"""",""""  email: process.env.MATRIX_ADMIN_EMAIL || """"""""mr.jwswain@gmail.com"""""""","""""""
MATRIX_ADMIN_PASSWORD	_audit/env/env_required.csv	25	"MATRIX_ADMIN_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts","""MATRIX_ADMIN_PASSWORD"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts"",""""""MATRIX_ADMIN_PASSWORD"""",""""server"""",""""yes"""",""""src/lib/auth.ts"""",""""  password: process.env.MATRIX_ADMIN_PASSWORD || """"""""Bossman3000!!!"""""""","""""""
MONGODB_DB_NAME	_audit/env/env_required.csv	26	"MONGODB_DB_NAME","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""MONGODB_DB_NAME"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts"",""""""MONGODB_DB_NAME"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts"""",""""  const dbName = process.env.MONGODB_DB_NAME || """"""""3000studios"""""""";"""""""
MONGODB_URI	_audit/env/env_required.csv	27	"MONGODB_URI","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/mongodb.ts","""MONGODB_URI"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/mongodb.ts"",""""""MONGODB_URI"""",""""server"""",""""yes"""",""""src/lib/apiClients.ts;src/lib/services/mongodb.ts"""",""""  const uri = process.env.MONGODB_URI;"""""""
MUX_TOKEN_ID	_audit/env/env_required.csv	28	"MUX_TOKEN_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/streaming/route.ts","""MUX_TOKEN_ID"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/streaming/route.ts"",""""""MUX_TOKEN_ID"""",""""server"""",""""yes"""",""""src/app/api/streaming/route.ts"""",""""  tokenId: process.env.MUX_TOKEN_ID,"""""""
MUX_TOKEN_SECRET	_audit/env/env_required.csv	29	"MUX_TOKEN_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/streaming/route.ts","""MUX_TOKEN_SECRET"",""server"",""yes"",""_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/streaming/route.ts"",""""""MUX_TOKEN_SECRET"""",""""server"""",""""yes"""",""""src/app/api/streaming/route.ts"""",""""  tokenSecret: process.env.MUX_TOKEN_SECRET,"""""""
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_required.csv	30	"NEXT_PUBLIC_ADSENSE_PUBLISHER_ID","client","yes","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/MISSING_SECRETS.md;.env.example;scripts/validate-revenue-paths.js;src/app/layout.tsx;src/app/page.tsx;src/components/AdSense.tsx","NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262"
NEXT_PUBLIC_BASE_URL	_audit/env/env_required.csv	31	"NEXT_PUBLIC_BASE_URL","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;.env.example;scripts/validate-env.js;src/app/api/auth/magic-link/route.ts;src/app/layout.tsx;src/app/robots.ts;src/lib/services/paypal.ts;src/lib/services/stripe.ts","NEXT_PUBLIC_BASE_URL=https://your-domain.com"
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_required.csv	32	"NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME","client","yes","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/cloudinary.ts","NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME"
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_required.csv	33	"NEXT_PUBLIC_DESCOPE_BASE_URL","client","no","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt","NEXT_PUBLIC_DESCOPE_BASE_URL"
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_required.csv	34	"NEXT_PUBLIC_DESCOPE_PROJECT_ID","client","no","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt","NEXT_PUBLIC_DESCOPE_PROJECT_ID"
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_required.csv	35	"NEXT_PUBLIC_GA_MEASUREMENT_ID","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;scripts/validate-env.js;src/lib/apiClients.ts","NEXT_PUBLIC_GA_MEASUREMENT_ID"
NEXT_PUBLIC_MAPS_API	_audit/env/env_required.csv	36	"NEXT_PUBLIC_MAPS_API","client","no","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;docs/archive/FINAL_SETUP_SUMMARY.md;docs/archive/SECURE_WORKFLOW.md;docs/QUICK_START.md;src/app/components/GoogleMap.tsx;src/app/contact/page.tsx","NEXT_PUBLIC_MAPS_API"
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_required.csv	37	"NEXT_PUBLIC_PAYPAL_CLIENT_ID","client","no","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/website_Structure;src/components/PayPalButton.tsx","NEXT_PUBLIC_PAYPAL_CLIENT_ID"
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_required.csv	38	"NEXT_PUBLIC_SHADOW_USER","client","no","app/shadow-login/page.tsx;_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/website_Structure","NEXT_PUBLIC_SHADOW_USER"
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_required.csv	39	"NEXT_PUBLIC_SIGNAL_SERVER","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;.env.example;scripts/validate-env.js;src/app/api/streaming/start/route.ts;src/lib/apiClients.ts","NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com"
NEXT_PUBLIC_SITE_URL	_audit/env/env_required.csv	40	"NEXT_PUBLIC_SITE_URL","client","yes","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/DEPLOYMENT.md;docs/archive/website_Structure;docs/vercel_env.txt;.env.example;.env.schema;scripts/fix-vercel-env.ps1;scripts/fix-vercel-env.sh;scripts/sync-secrets-to-vercel.ps1;scripts/vercel-reset-and-deploy.ps1;src/app/api/env-check/route.ts;src/app/api/paypal/checkout/route.ts;src/app/api/stripe/checkout/route.ts;src/app/store/checkout/page.tsx;src/lib/env.ts;src/lib/security.ts","NEXT_PUBLIC_SITE_URL=https://3000studios.com"
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_required.csv	41	"NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;scripts/validate-env.js","NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY"
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_required.csv	42	"NEXT_PUBLIC_VERCEL_ANALYTICS_ID","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","NEXT_PUBLIC_VERCEL_ANALYTICS_ID"
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_required.csv	43	"NEXT_PUBLIC_VERCEL_ENV","client","no","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/website_Structure","NEXT_PUBLIC_VERCEL_ENV"
NODE_ENV	_audit/env/env_required.csv	44	"NODE_ENV","server","yes","app/api/analytics/system/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;components/os/EventBus.tsx;_disabled/api/matrix/auth/login/route.ts;_disabled/api/shadow/auth/login/route.ts;_disabled/api/shadow/auth/logout/route.ts;lib/matrix/analytics.ts;src/app/api/affiliate/route.ts;src/app/api/auth/magic-link/route.ts;src/app/api/env-check/route.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/app/components/ErrorBoundary.tsx;src/app/error.tsx;src/lib/analytics.ts;src/lib/auditLog.ts;src/lib/prisma.ts;src/lib/security.ts;src/lib/services/paypal.ts","""NODE_ENV"",""server"",""yes"",""app/api/analytics/system/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;components/os/EventBus.tsx;_disabled/api/matrix/auth/login/route.ts;_disabled/api/shadow/auth/login/route.ts;_disabled/api/shadow/auth/logout/route.ts;lib/matrix/analytics.ts;src/app/api/affiliate/route.ts;src/app/api/auth/magic-link/route.ts;src/app/api/env-check/route.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/app/components/ErrorBoundary.tsx;src/app/error.tsx;src/lib/analytics.ts;src/lib/auditLog.ts;src/lib/prisma.ts;src/lib/security.ts;src/lib/services/paypal.ts"",""""""NODE_ENV"""",""""server"""",""""yes"""",""""app/api/analytics/system/route.ts;components/os/EventBus.tsx;_disabled/api/matrix/auth/login/route.ts;_disabled/api/shadow/auth/login/route.ts;_disabled/api/shadow/auth/logout/route.ts;lib/matrix/analytics.ts;src/app/api/affiliate/route.ts;src/app/api/auth/magic-link/route.ts;src/app/api/env-check/route.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/app/components/ErrorBoundary.tsx;src/app/error.tsx;src/lib/analytics.ts;src/lib/auditLog.ts;src/lib/prisma.ts;src/lib/security.ts;src/lib/services/paypal.ts"""",""""      secure: process.env.NODE_ENV === """"""""production"""""""","""""""
